,productname,date,farmprice,atlantaretail,chicagoretail,losangelesretail,newyorkretail,averageretail
6196,Cauliflower,2001-05-20,0.19,1.0,1.22,0.89,1.06,1.0425
6197,Cauliflower,2001-05-27,0.18,1.0,1.32,0.92,1.06,1.075
6198,Cauliflower,2001-06-03,0.29,1.08,1.09,1.04,1.06,1.0675000000000001
6199,Cauliflower,2001-06-10,0.42,1.03,1.14,1.22,0.91,1.075
6200,Cauliflower,2001-06-11,0.42,1.03,1.14,1.22,0.91,1.075
6201,Cauliflower,2001-06-17,0.41,1.08,1.32,1.07,1.27,1.185
6202,Cauliflower,2001-06-24,0.34,1.15,1.34,1.27,1.27,1.2575
6203,Cauliflower,2001-07-01,0.21,1.15,1.42,1.69,1.45,1.4274999999999998
6204,Cauliflower,2001-07-08,0.18,1.18,1.09,1.27,1.15,1.1725
6205,Cauliflower,2001-07-15,0.23,1.18,1.19,1.02,1.21,1.15
6206,Cauliflower,2001-07-22,0.31,1.06,1.31,1.02,0.96,1.0875
6207,Cauliflower,2001-07-29,0.24,1.0,1.31,0.92,1.06,1.0725
6208,Cauliflower,2001-08-05,0.28,1.06,1.17,1.04,1.15,1.105
6209,Cauliflower,2001-08-12,0.3,1.08,1.29,1.02,1.15,1.135
6210,Cauliflower,2001-08-19,0.24,1.17,1.29,0.97,1.05,1.1199999999999999
6211,Cauliflower,2001-08-26,0.18,1.13,1.32,0.99,1.21,1.1625
6212,Cauliflower,2001-09-02,0.17,1.13,1.19,1.02,1.03,1.0925
6213,Cauliflower,2001-09-09,0.19,1.07,1.24,1.04,1.03,1.095
6214,Cauliflower,2001-09-16,0.27,0.8,0.84,1.04,0.91,0.8975
6215,Cauliflower,2001-09-23,0.26,0.85,1.39,1.04,0.91,1.0474999999999999
6216,Cauliflower,2001-09-30,0.25,0.93,1.29,1.04,1.03,1.0725
6217,Cauliflower,2001-10-07,0.22,1.0,1.09,0.96,1.03,1.02
6218,Cauliflower,2001-10-14,0.19,0.96,1.04,1.02,1.03,1.0125
6219,Cauliflower,2001-10-21,0.19,1.02,0.77,0.94,0.91,0.91
6220,Cauliflower,2001-10-28,0.2,0.9,1.17,0.94,0.84,0.9624999999999999
6221,Cauliflower,2001-11-04,0.18,1.01,1.22,0.92,0.92,1.0175
6222,Cauliflower,2001-11-11,0.19,0.95,0.45,0.97,0.96,0.8325
6223,Cauliflower,2001-11-18,0.19,0.9,0.35,0.97,0.96,0.795
6224,Cauliflower,2001-11-25,0.31,0.88,1.15,0.89,0.87,0.9475
6225,Cauliflower,2001-12-02,0.38,1.01,1.27,1.04,1.03,1.0875
6226,Cauliflower,2001-12-09,0.38,1.03,1.42,0.97,0.97,1.0975
6227,Cauliflower,2001-12-16,0.68,1.09,0.48,1.19,1.21,0.9924999999999999
6228,Cauliflower,2001-12-23,0.81,1.2,1.29,1.27,1.09,1.2125
6229,Cauliflower,2001-12-30,0.54,1.27,1.59,1.39,1.09,1.335
6230,Cauliflower,2002-01-06,0.35,1.33,1.82,1.62,1.81,1.645
6231,Cauliflower,2002-01-13,0.55,1.36,1.27,1.62,1.21,1.3650000000000002
6232,Cauliflower,2002-01-20,0.95,1.12,1.12,1.67,1.12,1.2575
6233,Cauliflower,2002-01-27,0.87,1.12,1.12,1.67,1.12,1.2575
6234,Cauliflower,2002-02-03,0.43,1.39,1.99,1.47,1.51,1.59
6235,Cauliflower,2002-02-10,0.28,1.69,1.44,1.59,1.45,1.5425
6236,Cauliflower,2002-02-17,0.18,1.08,1.54,1.54,1.33,1.3725
6237,Cauliflower,2002-02-24,0.19,1.02,1.34,1.42,1.03,1.2025
6238,Cauliflower,2002-03-03,0.44,1.12,1.09,1.37,0.96,1.135
6239,Cauliflower,2002-03-10,0.51,0.72,1.16,1.14,0.97,0.9975
6240,Cauliflower,2002-03-17,0.43,0.87,1.29,1.57,1.09,1.205
6241,Cauliflower,2002-03-24,0.3,1.06,0.71,1.47,1.17,1.1025
6242,Cauliflower,2002-03-31,0.19,1.18,1.41,1.47,0.97,1.2575
6243,Cauliflower,2002-04-07,0.19,1.03,1.02,1.32,0.85,1.0550000000000002
6244,Cauliflower,2002-04-14,0.35,1.08,1.36,1.17,0.96,1.1425
6245,Cauliflower,2002-04-21,0.25,0.84,0.82,1.09,1.09,0.9600000000000001
6246,Cauliflower,2002-04-28,0.19,0.94,1.47,1.22,1.03,1.165
6247,Cauliflower,2002-05-05,0.17,1.06,1.21,1.07,1.34,1.1700000000000002
6248,Cauliflower,2002-05-12,0.18,0.94,1.26,1.07,0.72,0.9975
6249,Cauliflower,2002-05-19,0.38,0.9,1.22,1.02,0.88,1.005
6250,Cauliflower,2002-05-26,0.45,0.84,1.51,1.12,0.91,1.095
6251,Cauliflower,2002-06-02,0.36,1.0,1.16,1.29,1.21,1.165
6252,Cauliflower,2002-06-09,0.37,1.03,1.31,1.29,1.33,1.2400000000000002
6253,Cauliflower,2002-06-16,0.25,1.08,1.44,1.29,1.23,1.26
6254,Cauliflower,2002-06-30,0.32,1.03,1.41,1.29,1.15,1.22
6255,Cauliflower,2002-07-07,0.32,1.03,1.41,1.29,1.15,1.22
6256,Cauliflower,2002-07-14,0.24,1.09,1.14,1.29,1.21,1.1824999999999999
6257,Cauliflower,2002-07-21,0.21,1.16,1.36,1.22,1.21,1.2375
6258,Cauliflower,2002-07-28,0.19,1.13,1.46,1.22,0.97,1.1949999999999998
6259,Cauliflower,2002-08-04,0.18,0.98,1.36,1.29,0.91,1.135
6260,Cauliflower,2002-08-11,0.19,1.13,1.36,1.17,0.97,1.1575
6261,Cauliflower,2002-08-18,0.21,0.99,1.49,1.07,1.03,1.145
6262,Cauliflower,2002-08-25,0.33,1.09,1.49,1.07,1.03,1.1700000000000002
6263,Cauliflower,2002-09-01,0.33,1.09,1.04,0.94,1.03,1.025
6264,Cauliflower,2002-09-08,0.2,1.07,1.37,1.09,1.15,1.17
6265,Cauliflower,2002-09-15,0.19,1.21,1.14,1.22,1.03,1.15
6266,Cauliflower,2002-09-22,0.18,1.01,1.21,1.22,1.03,1.1175
6267,Cauliflower,2002-09-29,0.18,0.91,1.41,1.19,1.03,1.135
6268,Cauliflower,2002-10-06,0.19,1.09,0.96,1.04,1.09,1.045
6269,Cauliflower,2002-10-13,0.21,1.01,1.14,1.0,1.09,1.06
6270,Cauliflower,2002-10-20,0.26,1.01,1.01,1.07,1.03,1.03
6271,Cauliflower,2002-10-27,0.43,1.07,1.16,1.17,1.15,1.1375
6272,Cauliflower,2002-11-03,0.47,0.9,1.29,1.22,1.21,1.155
6273,Cauliflower,2002-11-10,0.24,1.14,1.44,1.34,1.21,1.2824999999999998
6274,Cauliflower,2002-11-17,0.21,1.13,0.82,1.14,1.03,1.03
6275,Cauliflower,2002-11-24,0.18,1.02,0.61,1.16,0.84,0.9074999999999999
6276,Cauliflower,2002-12-01,0.17,1.02,1.39,1.28,0.91,1.15
6277,Cauliflower,2002-12-08,0.3,1.01,1.44,1.19,1.03,1.1675
6278,Cauliflower,2002-12-15,0.49,0.97,0.67,1.31,1.09,1.01
6279,Cauliflower,2002-12-22,0.37,0.93,1.34,1.33,1.15,1.1875
6280,Cauliflower,2002-12-29,0.45,1.13,1.29,1.33,1.15,1.225
6281,Cauliflower,2003-01-05,0.26,1.1,1.44,1.44,1.41,1.3475
6282,Cauliflower,2003-01-12,0.2,1.13,1.31,1.24,1.47,1.2875
6283,Cauliflower,2003-01-19,0.19,0.97,1.06,1.37,1.09,1.1225
6284,Cauliflower,2003-01-26,0.19,1.07,1.49,1.29,0.99,1.21
6285,Cauliflower,2003-02-02,0.19,1.03,1.37,1.24,0.91,1.1375
6286,Cauliflower,2003-02-09,0.41,1.03,1.24,1.29,1.03,1.1475
6287,Cauliflower,2003-02-16,0.27,1.03,1.29,1.37,1.03,1.1800000000000002
6288,Cauliflower,2003-02-23,0.26,0.95,1.02,1.42,1.21,1.15
6289,Cauliflower,2003-03-02,0.35,0.88,1.69,1.42,1.15,1.285
6290,Cauliflower,2003-03-09,0.41,1.07,1.44,1.39,1.15,1.2624999999999997
6291,Cauliflower,2003-03-16,0.27,1.11,1.24,1.52,1.29,1.29
6292,Cauliflower,2003-03-23,0.23,1.03,1.18,1.37,1.39,1.2425
6293,Cauliflower,2003-03-30,0.24,1.19,1.29,1.29,1.33,1.275
6294,Cauliflower,2003-04-06,0.32,1.13,1.37,1.12,1.15,1.1925
6295,Cauliflower,2003-04-13,0.32,0.95,0.57,1.09,1.15,0.9399999999999998
6296,Cauliflower,2003-04-20,0.23,1.1,1.34,1.26,1.21,1.2275
6297,Cauliflower,2003-04-27,0.23,1.16,1.17,1.27,1.33,1.2325
6298,Cauliflower,2003-05-04,0.43,1.13,1.27,1.16,1.09,1.1625
6299,Cauliflower,2003-05-11,0.56,1.03,1.16,1.24,1.27,1.175
6300,Cauliflower,2003-05-18,0.29,1.01,1.44,1.52,1.27,1.31
6301,Cauliflower,2003-05-25,0.29,1.19,1.39,1.42,1.27,1.3175
6302,Cauliflower,2003-06-01,0.23,1.1,1.22,1.32,1.23,1.2175
6303,Cauliflower,2003-06-08,0.38,1.1,1.29,1.39,1.15,1.2325
6304,Cauliflower,2003-06-15,0.57,1.07,1.19,1.64,1.15,1.2624999999999997
6305,Cauliflower,2003-06-22,0.62,1.07,1.44,1.44,1.29,1.31
6306,Cauliflower,2003-06-29,0.39,1.25,1.41,1.42,1.45,1.3825
6307,Cauliflower,2003-07-06,0.33,1.25,1.54,1.42,1.45,1.415
6308,Cauliflower,2003-07-13,0.26,1.37,1.67,1.42,1.33,1.4475
6309,Cauliflower,2003-07-20,0.22,1.31,1.54,1.42,1.33,1.4000000000000001
6310,Cauliflower,2003-07-27,0.18,1.31,1.31,1.34,1.33,1.3225000000000002
6311,Cauliflower,2003-08-03,0.18,1.07,1.54,1.27,1.15,1.2574999999999998
6312,Cauliflower,2003-08-10,0.24,1.1,1.47,1.22,1.27,1.265
6313,Cauliflower,2003-08-17,0.31,1.14,1.54,1.09,1.33,1.275
6314,Cauliflower,2003-08-24,0.23,1.09,1.47,1.34,1.27,1.2925
6315,Cauliflower,2003-08-31,0.26,1.09,1.62,1.34,1.15,1.3
6316,Cauliflower,2003-09-07,0.54,1.16,1.44,1.17,1.15,1.23
6317,Cauliflower,2003-09-14,0.38,1.04,1.21,1.39,1.27,1.2275
6318,Cauliflower,2003-09-21,0.34,1.26,1.64,1.39,1.53,1.4549999999999998
6319,Cauliflower,2003-09-28,0.32,1.16,1.37,1.42,1.27,1.305
6320,Cauliflower,2003-10-05,0.31,1.04,1.39,1.42,1.15,1.25
6321,Cauliflower,2003-10-12,0.26,1.04,1.04,1.49,1.15,1.18
6322,Cauliflower,2003-10-19,0.22,1.1,1.42,1.37,1.27,1.29
6323,Cauliflower,2003-10-26,0.2,1.09,1.29,1.37,1.33,1.27
6324,Cauliflower,2003-11-02,0.48,1.04,1.37,1.32,0.96,1.1725
6325,Cauliflower,2003-11-09,0.67,1.1,1.57,1.57,0.79,1.2575
6326,Cauliflower,2003-11-16,0.47,1.14,1.12,1.12,1.15,1.1325
6327,Cauliflower,2003-11-23,0.5,1.33,0.74,1.12,1.39,1.145
6328,Cauliflower,2003-11-30,0.54,1.16,1.27,1.27,1.15,1.2125
6329,Cauliflower,2003-12-07,0.61,1.23,1.62,1.79,1.39,1.5075
6330,Cauliflower,2003-12-14,0.89,1.27,1.47,1.94,1.63,1.5775
6331,Cauliflower,2003-12-21,1.03,1.3,1.39,2.24,1.57,1.625
6332,Cauliflower,2003-12-28,0.77,1.38,2.19,1.94,1.69,1.7999999999999998
6333,Cauliflower,2004-01-04,0.33,1.41,2.14,1.87,1.93,1.8375
6334,Cauliflower,2004-01-11,0.25,1.31,1.63,1.89,1.81,1.66
6335,Cauliflower,2004-01-18,0.18,1.23,1.77,1.74,1.39,1.5325000000000002
6336,Cauliflower,2004-01-25,0.23,1.15,1.49,1.74,1.12,1.375
6337,Cauliflower,2004-02-01,0.35,0.98,1.42,1.11,0.97,1.12
6338,Cauliflower,2004-02-08,0.36,1.02,1.42,1.29,0.66,1.0975000000000001
6339,Cauliflower,2004-02-15,0.48,0.98,0.98,1.29,1.17,1.105
6340,Cauliflower,2004-02-22,0.41,1.16,1.18,1.57,1.21,1.28
6341,Cauliflower,2004-02-29,0.25,1.16,1.11,1.09,1.39,1.1875
6342,Cauliflower,2004-03-07,0.22,1.16,1.36,1.52,1.39,1.3575000000000002
6343,Cauliflower,2004-03-14,0.2,1.02,1.21,1.39,1.03,1.1624999999999999
6344,Cauliflower,2004-03-21,0.21,1.16,1.17,1.52,1.09,1.2349999999999999
6345,Cauliflower,2004-03-28,0.27,1.04,1.51,1.32,0.84,1.1775
6346,Cauliflower,2004-04-04,0.24,0.92,0.84,1.34,0.84,0.985
6347,Cauliflower,2004-04-11,0.26,1.15,1.51,1.24,0.96,1.2149999999999999
6348,Cauliflower,2004-04-18,0.2,1.1,1.38,1.32,1.03,1.2075
6349,Cauliflower,2004-04-25,0.19,1.07,1.11,1.67,1.03,1.22
6350,Cauliflower,2004-05-02,0.39,1.01,1.33,1.04,1.09,1.1175000000000002
6351,Cauliflower,2004-05-09,0.26,0.8,1.61,1.24,1.03,1.1700000000000002
6352,Cauliflower,2004-05-16,0.19,1.07,1.26,1.52,1.21,1.2650000000000001
6353,Cauliflower,2004-05-23,0.28,1.05,1.18,1.34,1.09,1.165
6354,Cauliflower,2004-05-30,0.3,1.05,1.18,1.29,1.09,1.1525
6355,Cauliflower,2004-06-06,0.44,0.95,1.18,1.34,1.09,1.14
6356,Cauliflower,2004-06-13,0.73,0.98,1.23,1.34,1.27,1.205
6357,Cauliflower,2004-06-20,0.45,1.16,1.36,1.57,1.51,1.4000000000000001
6358,Cauliflower,2004-06-27,0.3,1.25,1.31,1.36,1.27,1.2974999999999999
6359,Cauliflower,2004-07-04,0.24,1.21,1.3,1.34,1.21,1.265
6360,Cauliflower,2004-07-11,0.26,0.97,1.3,1.32,1.21,1.2
6361,Cauliflower,2004-07-25,0.24,0.95,1.3,1.27,1.03,1.1375
6362,Cauliflower,2004-08-01,0.23,1.19,1.28,1.24,1.33,1.26
6363,Cauliflower,2004-08-08,0.31,1.19,1.28,1.29,1.08,1.21
6364,Cauliflower,2004-08-15,0.27,1.42,1.2,1.36,1.21,1.2975
6365,Cauliflower,2004-08-22,0.21,1.42,1.47,1.27,1.14,1.325
6366,Cauliflower,2004-08-29,0.23,1.42,1.49,1.02,1.14,1.2674999999999998
6367,Cauliflower,2004-09-05,0.37,1.42,1.29,1.52,1.35,1.395
6368,Cauliflower,2004-09-12,0.36,1.34,1.57,1.34,1.21,1.365
6369,Cauliflower,2004-09-19,0.21,1.5,1.04,1.19,1.57,1.325
6370,Cauliflower,2004-09-26,0.27,1.34,1.42,1.33,1.28,1.3425
6371,Cauliflower,2004-10-03,0.23,1.42,1.18,1.24,1.14,1.2449999999999999
6372,Cauliflower,2004-10-10,0.39,1.5,0.92,1.19,1.28,1.2225000000000001
6373,Cauliflower,2004-10-17,0.51,1.47,1.64,1.14,1.35,1.4
6374,Cauliflower,2004-10-24,0.36,1.34,1.57,1.34,1.48,1.4325
6375,Cauliflower,2004-10-31,0.39,1.48,1.39,1.39,1.62,1.47
6376,Cauliflower,2004-11-07,0.64,1.04,1.27,1.52,1.28,1.2775
6377,Cauliflower,2004-11-14,0.33,1.13,1.44,1.34,1.68,1.3975
6378,Cauliflower,2004-11-21,0.22,1.25,0.72,1.54,1.75,1.315
6379,Cauliflower,2004-11-28,0.32,1.13,1.47,1.39,1.59,1.3949999999999998
6380,Cauliflower,2004-12-05,0.72,1.09,1.47,1.39,1.41,1.3399999999999999
6381,Cauliflower,2004-12-12,0.48,1.07,0.93,1.34,1.35,1.1724999999999999
6382,Cauliflower,2004-12-19,0.33,1.13,0.73,1.34,1.35,1.1375000000000002
6383,Cauliflower,2004-12-26,0.26,1.07,1.21,1.39,1.56,1.3074999999999999
6384,Cauliflower,2005-01-02,0.19,1.21,1.87,1.49,1.69,1.565
6385,Cauliflower,2005-01-09,0.21,1.03,1.27,1.42,1.48,1.2999999999999998
6386,Cauliflower,2005-01-16,0.31,1.0,1.3,1.34,1.35,1.2475
6387,Cauliflower,2005-01-23,0.34,1.01,1.36,1.29,1.14,1.2
6388,Cauliflower,2005-01-30,0.27,1.0,1.21,1.39,1.28,1.22
6389,Cauliflower,2005-02-06,0.4,1.14,1.2,1.34,1.28,1.24
6390,Cauliflower,2005-02-13,0.43,0.91,1.21,1.19,1.28,1.1475
6391,Cauliflower,2005-02-20,0.3,1.23,1.27,1.34,1.28,1.2799999999999998
6392,Cauliflower,2005-02-27,0.27,1.14,1.15,1.39,1.35,1.2574999999999998
6393,Cauliflower,2005-03-06,0.32,1.14,1.26,1.27,1.48,1.2875
6394,Cauliflower,2005-03-13,0.45,0.94,1.13,1.32,1.35,1.185
6395,Cauliflower,2005-03-20,0.75,1.1,0.62,1.44,1.02,1.045
6396,Cauliflower,2005-03-27,0.57,0.81,0.87,1.57,1.16,1.1025
6397,Cauliflower,2005-04-03,0.34,1.13,1.36,1.47,1.89,1.4625
6398,Cauliflower,2005-04-10,0.44,1.19,1.3,1.54,1.75,1.445
6399,Cauliflower,2005-04-17,0.31,1.17,1.27,1.44,1.75,1.4074999999999998
6400,Cauliflower,2005-04-24,0.35,1.17,1.27,1.44,1.75,1.4074999999999998
6401,Cauliflower,2005-05-01,0.31,1.18,1.54,1.34,1.49,1.3875
6402,Cauliflower,2005-05-08,0.21,1.12,1.67,1.39,1.55,1.4324999999999999
6403,Cauliflower,2005-05-15,0.2,1.18,1.55,1.47,1.48,1.42
6404,Cauliflower,2005-05-22,0.4,1.16,1.6,1.47,1.55,1.4449999999999998
6405,Cauliflower,2005-05-29,0.38,1.0,1.36,1.34,1.68,1.345
6406,Cauliflower,2005-06-05,0.39,1.04,1.29,1.42,1.75,1.375
6407,Cauliflower,2005-06-12,0.39,1.16,0.85,1.49,1.75,1.3125
6408,Cauliflower,2005-06-19,0.37,1.04,0.82,1.52,1.75,1.2825000000000002
6409,Cauliflower,2005-06-26,0.31,1.13,0.91,1.57,1.62,1.3075
6410,Cauliflower,2005-07-03,0.24,1.18,0.79,1.69,1.48,1.285
6411,Cauliflower,2005-07-10,0.29,1.18,1.24,1.52,1.68,1.405
6412,Cauliflower,2005-07-17,0.22,1.16,1.29,1.52,1.68,1.4124999999999999
6413,Cauliflower,2005-07-24,0.24,1.01,1.29,1.37,1.55,1.3050000000000002
6414,Cauliflower,2005-07-31,0.27,1.13,1.3,1.39,1.39,1.3024999999999998
6415,Cauliflower,2005-08-07,0.36,1.08,1.29,1.32,1.41,1.2750000000000001
6416,Cauliflower,2005-08-14,0.28,1.08,1.29,1.32,1.62,1.3275000000000001
6417,Cauliflower,2005-08-21,0.25,1.13,1.16,1.54,1.1,1.2325
6418,Cauliflower,2005-08-28,0.31,1.13,1.22,1.54,1.3,1.2974999999999999
6419,Cauliflower,2005-09-04,0.3,1.17,1.3,1.26,1.1,1.2075
6420,Cauliflower,2005-09-11,0.31,1.1,1.34,1.56,1.2,1.3
6421,Cauliflower,2005-09-18,0.29,1.22,1.0,1.27,1.0,1.1225
6422,Cauliflower,2005-09-25,0.2,1.22,1.23,1.27,0.85,1.1425
6423,Cauliflower,2005-10-02,0.19,1.06,1.29,1.49,1.15,1.2475
6424,Cauliflower,2005-10-09,0.18,1.05,1.13,1.14,1.05,1.0925
6425,Cauliflower,2005-10-16,0.18,1.12,1.56,1.16,1.15,1.2475
6426,Cauliflower,2005-10-23,0.18,0.97,1.3,1.32,1.1,1.1725
6427,Cauliflower,2005-10-30,0.23,1.11,1.13,1.22,1.0,1.115
6428,Cauliflower,2005-11-06,0.21,1.11,1.31,1.29,0.75,1.1150000000000002
6429,Cauliflower,2005-11-13,0.24,1.16,0.81,1.57,0.87,1.1025
6430,Cauliflower,2005-11-20,0.3,0.99,0.74,1.59,1.05,1.0925
6431,Cauliflower,2005-11-27,0.37,1.05,1.24,1.62,0.85,1.19
6432,Cauliflower,2005-12-04,0.42,1.18,0.95,1.27,1.15,1.1375
6433,Cauliflower,2005-12-11,0.53,1.13,1.01,1.47,1.2,1.2025
6434,Cauliflower,2005-12-18,0.41,1.13,0.74,1.52,0.0,0.8474999999999999
6435,Cauliflower,2005-12-25,0.23,1.26,1.06,1.44,1.31,1.2675
6436,Cauliflower,2006-01-01,0.18,1.32,1.3,1.79,1.25,1.415
6437,Cauliflower,2006-01-08,0.23,1.2,1.24,1.52,1.36,1.33
6438,Cauliflower,2006-01-15,0.38,1.15,1.19,1.37,1.21,1.23
6439,Cauliflower,2006-01-22,0.42,1.15,1.34,1.52,1.52,1.3824999999999998
6440,Cauliflower,2006-01-29,0.27,1.04,1.34,1.34,1.0,1.18
6441,Cauliflower,2006-02-05,0.2,1.03,1.34,1.59,1.1,1.265
6442,Cauliflower,2006-02-12,0.2,1.03,1.35,1.44,1.1,1.23
6443,Cauliflower,2006-02-19,0.33,0.98,1.47,1.52,0.8,1.1925
6444,Cauliflower,2006-02-26,0.62,0.84,1.17,1.52,0.9,1.1075
6445,Cauliflower,2006-03-05,0.39,0.88,1.14,1.32,1.0,1.085
6446,Cauliflower,2006-03-12,0.33,1.03,1.07,1.57,1.1,1.1925000000000001
6447,Cauliflower,2006-03-19,0.29,1.08,1.24,1.57,1.0,1.2225000000000001
6448,Cauliflower,2006-03-26,0.2,1.09,1.29,1.57,1.07,1.2550000000000001
6449,Cauliflower,2006-04-02,0.47,1.08,1.29,1.57,0.85,1.1975
6450,Cauliflower,2006-04-09,0.69,1.01,0.77,1.82,1.04,1.1600000000000001
6451,Cauliflower,2006-04-16,0.51,0.93,0.97,1.84,1.4,1.285
6452,Cauliflower,2006-04-23,0.41500000000000004,0.9450000000000001,1.095,1.83,1.225,1.27375
6453,Cauliflower,2006-05-14,0.32,0.96,1.22,1.82,1.05,1.2625
6454,Cauliflower,2006-05-21,0.27,1.06,1.22,1.84,1.2,1.3299999999999998
6455,Cauliflower,2006-05-28,0.33,0.92,1.27,1.87,1.2,1.315
6456,Cauliflower,2006-06-04,0.37,1.05,1.27,1.57,1.3,1.2974999999999999
6457,Cauliflower,2006-06-11,0.25,1.03,1.34,1.39,1.15,1.2274999999999998
6458,Cauliflower,2006-06-18,0.22,1.03,1.34,1.97,1.15,1.3724999999999998
6459,Cauliflower,2006-06-25,0.23,1.09,1.44,1.39,1.1,1.255
6460,Cauliflower,2006-07-02,0.21,1.02,1.34,1.39,1.15,1.2249999999999999
6461,Cauliflower,2006-07-09,0.2,1.02,1.19,1.29,1.2,1.1749999999999998
6462,Cauliflower,2006-07-16,0.23,1.1,1.29,1.74,1.25,1.345
6463,Cauliflower,2006-07-23,0.27,1.07,1.29,1.78,1.25,1.3475000000000001
6464,Cauliflower,2006-07-30,0.21,0.94,1.29,1.44,1.2,1.2174999999999998
6465,Cauliflower,2006-08-06,0.27,1.07,1.29,1.39,1.2,1.2375
6466,Cauliflower,2006-08-13,0.34,1.07,1.19,1.29,1.2,1.1875
6467,Cauliflower,2006-08-20,0.23,0.97,1.29,1.72,1.0,1.245
6468,Cauliflower,2006-08-27,0.27,1.08,1.29,1.77,1.1,1.31
6469,Cauliflower,2006-09-03,0.49,1.02,1.19,1.39,1.25,1.2125
6470,Cauliflower,2006-09-10,0.7,0.93,1.3,1.79,1.2,1.305
6471,Cauliflower,2006-09-17,0.52,1.04,1.44,1.94,1.35,1.4425
6472,Cauliflower,2006-09-24,0.24,1.12,1.04,1.77,1.3,1.3074999999999999
6473,Cauliflower,2006-10-01,0.19,1.04,1.37,1.42,1.35,1.295
6474,Cauliflower,2006-10-08,0.18,0.99,1.32,1.0,1.07,1.095
6475,Cauliflower,2006-10-15,0.18,0.92,1.49,1.25,1.05,1.1775
6476,Cauliflower,2006-10-22,0.21,0.94,1.02,1.6,1.15,1.1775
6477,Cauliflower,2006-10-29,0.4,0.99,1.24,1.32,1.05,1.1500000000000001
6478,Cauliflower,2006-11-05,0.42,0.99,1.17,1.6,0.95,1.1775
6479,Cauliflower,2006-11-12,0.35,0.84,1.04,1.15,1.15,1.045
6480,Cauliflower,2006-11-19,0.28,1.1,0.9,1.2,1.2,1.1
6481,Cauliflower,2006-11-26,0.24,1.1,0.9,1.77,1.2,1.2425000000000002
6482,Cauliflower,2006-12-03,0.41,1.09,1.22,1.52,1.0,1.2075
6483,Cauliflower,2006-12-10,0.54,1.09,1.17,1.37,1.05,1.17
6484,Cauliflower,2006-12-17,0.36,0.99,1.04,1.92,1.0,1.2375
6485,Cauliflower,2006-12-24,0.3,1.09,1.15,1.94,1.2,1.3450000000000002
6486,Cauliflower,2006-12-31,0.27,1.11,1.15,1.54,1.25,1.2625000000000002
6487,Cauliflower,2007-01-07,0.32,1.09,1.25,1.94,1.17,1.3624999999999998
6488,Cauliflower,2007-01-14,0.54,0.84,1.15,1.92,1.1,1.2525
6489,Cauliflower,2007-01-21,0.77,1.16,1.21,1.99,1.05,1.3525
6490,Cauliflower,2007-01-28,0.45,1.06,1.32,2.19,1.13,1.425
6491,Cauliflower,2007-02-04,0.23,1.14,1.15,2.24,1.5,1.5074999999999998
6492,Cauliflower,2007-02-11,0.19,1.24,1.57,2.24,0.8,1.4625000000000001
6493,Cauliflower,2007-02-18,0.29,1.04,1.45,1.75,0.85,1.2725
6494,Cauliflower,2007-02-25,0.44,0.84,0.85,1.62,1.0,1.0775
6495,Cauliflower,2007-03-04,0.48,1.16,1.25,1.37,0.95,1.1825
6496,Cauliflower,2007-03-11,0.43,1.11,1.17,2.12,0.95,1.3375
6497,Cauliflower,2007-03-18,0.43,1.04,1.32,1.74,1.1,1.3
6498,Cauliflower,2007-03-25,0.65,1.04,1.27,1.74,1.25,1.3250000000000002
6499,Cauliflower,2007-04-01,0.76,1.09,1.07,2.02,1.3,1.37
6500,Cauliflower,2007-04-08,0.79,1.04,1.37,1.82,1.4,1.4075
6501,Cauliflower,2007-04-15,0.43,1.16,1.37,1.82,1.3,1.4125
6502,Cauliflower,2007-04-22,0.28,1.24,1.25,1.44,1.35,1.3199999999999998
6503,Cauliflower,2007-04-29,0.21,1.06,1.32,1.74,1.2,1.33
6504,Cauliflower,2007-05-06,0.24,0.76,1.32,1.79,1.05,1.23
6505,Cauliflower,2007-05-13,0.22,1.04,1.04,1.69,1.1,1.2175
6506,Cauliflower,2007-05-20,0.23,0.99,1.37,1.74,1.13,1.3075
6507,Cauliflower,2007-05-27,0.33,1.16,1.19,1.77,1.1,1.3049999999999997
6508,Cauliflower,2007-06-03,0.29,0.94,0.92,1.15,1.17,1.045
6509,Cauliflower,2007-06-10,0.26,1.06,1.32,1.67,1.07,1.28
6510,Cauliflower,2007-06-17,0.32,1.14,1.32,1.69,1.15,1.325
6511,Cauliflower,2007-06-24,0.29,1.14,1.27,1.69,1.1,1.3
6512,Cauliflower,2007-07-01,0.22,1.03,1.32,1.69,1.25,1.3225
6513,Cauliflower,2007-07-08,0.2,1.04,1.32,1.22,1.15,1.1825
6514,Cauliflower,2007-07-15,0.2,1.04,1.27,1.54,1.3,1.2875
6515,Cauliflower,2007-07-22,0.21,0.99,1.32,1.49,1.3,1.2750000000000001
6516,Cauliflower,2007-07-29,0.2,0.89,1.27,1.37,1.05,1.145
6517,Cauliflower,2007-08-05,0.23,0.9,1.27,1.54,0.7,1.1025
6518,Cauliflower,2007-08-12,0.31,0.95,1.22,1.37,0.75,1.0725
6519,Cauliflower,2007-08-19,0.29,0.95,1.27,1.42,1.2,1.21
6520,Cauliflower,2007-08-26,0.23,1.19,1.27,1.64,0.95,1.2624999999999997
6521,Cauliflower,2007-09-02,0.27,1.07,1.32,1.49,1.0,1.2200000000000002
